x-axis,1,2,3,4,F1
second,Volt,Volt,Volt,Volt,Volt
-370.00E-09,,,,,
-369.00E-09,+1.78165833559E+00,+710.34548339E-03,+715.97992815E-03,+653.61192077E-03,+1.99912416E-03
-368.00E-09,+1.80050255649E+00,+716.37563407E-03,+715.97992815E-03,+653.61192077E-03,-4.00673530E-03
-367.00E-09,+1.80175883789E+00,+714.36558384E-03,+718.24123466E-03,+653.61192077E-03,-2.82899E-06
-366.00E-09,+1.79170858674E+00,+710.34548339E-03,+717.98997838E-03,+643.56166963E-03,+4.00107732E-03
-365.00E-09,+1.82060305879E+00,+708.08417688E-03,+715.97992815E-03,+653.61192077E-03,+4.00107732E-03
-364.00E-09,+1.78165833559E+00,+704.06407642E-03,+711.95982769E-03,+644.81795102E-03,+4.00107732E-03
-363.00E-09,+1.79170858674E+00,+704.31533270E-03,+713.96987792E-03,+653.61192077E-03,+6.00303047E-03
-362.00E-09,+1.78165833559E+00,+708.08417688E-03,+718.24123466E-03,+644.81795102E-03,+6.00303047E-03
-361.00E-09,+1.79170858674E+00,+712.35553361E-03,+716.23118443E-03,+633.51141848E-03,-2.82899E-06
-360.00E-09,+1.79170858674E+00,+720.39573453E-03,+713.96987792E-03,+663.66217192E-03,-10.03700883E-03
-359.00E-09,+1.81055280764E+00,+718.38568430E-03,+717.98997838E-03,+653.61192077E-03,-4.03114936E-03
-358.00E-09,+1.78165833559E+00,+722.15452848E-03,+711.95982769E-03,+653.61192077E-03,-14.01650108E-03
-357.00E-09,+1.81180908903E+00,+714.11432757E-03,+718.24123466E-03,+653.61192077E-03,-2.82899E-06
-356.00E-09,+1.80175883789E+00,+708.33543316E-03,+713.96987792E-03,+653.61192077E-03,+1.97471010E-03
-355.00E-09,+1.79045230534E+00,+706.07412665E-03,+713.96987792E-03,+663.66217192E-03,+4.00107732E-03
-354.00E-09,+1.82185934018E+00,+710.09422711E-03,+711.95982769E-03,+644.81795102E-03,-2.00478215E-03
-353.00E-09,+1.80050255649E+00,+712.35553361E-03,+703.91962677E-03,+654.86820217E-03,-12.01454792E-03
-352.00E-09,+1.80050255649E+00,+708.33543316E-03,+710.20103374E-03,+644.81795102E-03,-2.00478215E-03
-351.00E-09,+1.79170858674E+00,+706.07412665E-03,+715.97992815E-03,+653.61192077E-03,+6.00303047E-03
-350.00E-09,+1.77160808444E+00,+708.33543316E-03,+720.00002861E-03,+653.61192077E-03,+8.00498363E-03
-349.00E-09,+1.79045230534E+00,+718.38568430E-03,+720.00002861E-03,+643.56166963E-03,-2.02919621E-03
-348.00E-09,+1.78165833559E+00,+720.39573453E-03,+724.02012907E-03,+644.81795102E-03,-2.82899E-06
-347.00E-09,+1.78040205420E+00,+722.15452848E-03,+722.01007884E-03,+653.61192077E-03,-4.00673530E-03
-346.00E-09,+1.78165833559E+00,+708.33543316E-03,+722.01007884E-03,+653.61192077E-03,+10.00693678E-03
-345.00E-09,+1.79045230534E+00,+714.11432757E-03,+720.00002861E-03,+664.91845332E-03,+1.99912416E-03
-344.00E-09,+1.78165833559E+00,+716.37563407E-03,+713.96987792E-03,+644.81795102E-03,-6.03310252E-03
-343.00E-09,+1.80175883789E+00,+716.12437780E-03,+705.92967700E-03,+653.61192077E-03,-14.01650108E-03
-342.00E-09,+1.78165833559E+00,+714.11432757E-03,+706.18093328E-03,+653.61192077E-03,-12.01454792E-03
-341.00E-09,+1.81055280764E+00,+708.33543316E-03,+710.20103374E-03,+653.61192077E-03,-2.00478215E-03
-340.00E-09,+1.81180908903E+00,+712.35553361E-03,+717.98997838E-03,+633.51141848E-03,+1.97471010E-03
-339.00E-09,+1.79170858674E+00,+714.36558384E-03,+714.22113420E-03,+663.66217192E-03,-4.00673530E-03
-338.00E-09,+1.77160808444E+00,+716.12437780E-03,+715.97992815E-03,+654.86820217E-03,-4.00673530E-03
-337.00E-09,+1.78040205420E+00,+716.37563407E-03,+718.24123466E-03,+653.61192077E-03,-2.00478215E-03
-336.00E-09,+1.80175883789E+00,+710.09422711E-03,+724.02012907E-03,+664.91845332E-03,+10.00693678E-03
-335.00E-09,+1.80050255649E+00,+706.32538293E-03,+725.77892302E-03,+653.61192077E-03,+15.98838218E-03
-334.00E-09,+1.82185934018E+00,+710.34548339E-03,+720.00002861E-03,+643.56166963E-03,+5.97861641E-03
-333.00E-09,+1.80050255649E+00,+714.11432757E-03,+711.95982769E-03,+653.61192077E-03,-6.00868846E-03
