x-axis,1,2,3,4,F1
second,Volt,Volt,Volt,Volt,Volt
-370.00E-09,,,,,
-369.00E-09,+857.03522991E-03,+653.51758897E-03,+645.47738805E-03,+688.94484267E-03,-7.96508789E-03
-368.00E-09,+887.18598336E-03,+653.51758897E-03,+665.57789035E-03,+668.84434037E-03,+11.99340820E-03
-367.00E-09,+887.18598336E-03,+661.55778989E-03,+654.02010153E-03,+648.74383807E-03,-7.96508789E-03
-366.00E-09,+897.23623451E-03,+657.53768943E-03,+649.49748851E-03,+628.64333577E-03,-7.96508789E-03
-365.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+628.64333577E-03,+3.99780273E-03
-364.00E-09,+887.18598336E-03,+657.53768943E-03,+653.51758897E-03,+688.94484267E-03,-3.99780273E-03
-363.00E-09,+877.13573221E-03,+653.51758897E-03,+653.51758897E-03,+628.64333577E-03,+30.51758E-06
-362.00E-09,+887.18598336E-03,+661.55778989E-03,+653.51758897E-03,+671.35690316E-03,-7.96508789E-03
-361.00E-09,+877.13573221E-03,+649.49748851E-03,+650.00000107E-03,+648.74383807E-03,+30.51758E-06
-360.00E-09,+887.18598336E-03,+653.51758897E-03,+649.49748851E-03,+668.84434037E-03,-3.99780273E-03
-359.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+671.35690316E-03,+3.99780273E-03
-358.00E-09,+897.23623451E-03,+649.49748851E-03,+661.55778989E-03,+668.84434037E-03,+11.99340820E-03
-357.00E-09,+897.23623451E-03,+650.00000107E-03,+661.55778989E-03,+628.64333577E-03,+11.99340820E-03
-356.00E-09,+898.49251590E-03,+653.51758897E-03,+649.49748851E-03,+688.94484267E-03,-3.99780273E-03
-355.00E-09,+887.18598336E-03,+653.51758897E-03,+662.06030245E-03,+671.35690316E-03,+8.02612305E-03
-354.00E-09,+887.18598336E-03,+657.53768943E-03,+653.51758897E-03,+671.35690316E-03,-3.99780273E-03
-353.00E-09,+887.18598336E-03,+653.51758897E-03,+662.06030245E-03,+671.35690316E-03,+8.02612305E-03
-352.00E-09,+898.49251590E-03,+649.49748851E-03,+661.55778989E-03,+628.64333577E-03,+11.99340820E-03
-351.00E-09,+897.23623451E-03,+657.53768943E-03,+649.49748851E-03,+648.74383807E-03,-7.96508789E-03
-350.00E-09,+897.23623451E-03,+650.00000107E-03,+654.02010153E-03,+671.35690316E-03,+3.99780273E-03
-349.00E-09,+888.44226475E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-348.00E-09,+878.39201360E-03,+658.04020199E-03,+653.51758897E-03,+668.84434037E-03,-3.99780273E-03
-347.00E-09,+878.39201360E-03,+657.53768943E-03,+653.51758897E-03,+648.74383807E-03,-3.99780273E-03
-346.00E-09,+888.44226475E-03,+650.00000107E-03,+662.06030245E-03,+648.74383807E-03,+11.99340820E-03
-345.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-344.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-343.00E-09,+897.23623451E-03,+653.51758897E-03,+649.49748851E-03,+668.84434037E-03,-3.99780273E-03
-342.00E-09,+897.23623451E-03,+653.51758897E-03,+661.55778989E-03,+688.94484267E-03,+8.02612305E-03
-341.00E-09,+897.23623451E-03,+650.00000107E-03,+661.55778989E-03,+648.74383807E-03,+11.99340820E-03
-340.00E-09,+887.18598336E-03,+654.02010153E-03,+657.53768943E-03,+668.84434037E-03,+3.99780273E-03
-339.00E-09,+867.08548106E-03,+653.51758897E-03,+658.04020199E-03,+631.15589856E-03,+3.99780273E-03
-338.00E-09,+867.08548106E-03,+657.53768943E-03,+657.53768943E-03,+648.74383807E-03,+30.51758E-06
-337.00E-09,+887.18598336E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-336.00E-09,+887.18598336E-03,+653.51758897E-03,+658.04020199E-03,+648.74383807E-03,+3.99780273E-03
-335.00E-09,+887.18598336E-03,+658.04020199E-03,+653.51758897E-03,+631.15589856E-03,-3.99780273E-03
-334.00E-09,+897.23623451E-03,+653.51758897E-03,+654.02010153E-03,+648.74383807E-03,+30.51758E-06
-333.00E-09,+878.39201360E-03,+653.51758897E-03,+661.55778989E-03,+648.74383807E-03,+8.02612305E-03
-332.00E-09,+867.08548106E-03,+650.00000107E-03,+658.04020199E-03,+648.74383807E-03,+8.02612305E-03
